"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"340" 499 12.9619835977512 12.2005745606792 13.7233926348233 12.8629150154098 12.1592608040187 13.5665692268008 12.8470812994119 12.7760379009183 12.9181246979056
"341" 500 12.9642163081133 12.2028067888024 13.7256258274242 12.8652692392715 12.1616148572972 13.5689236212459 12.8501159629716 12.7789503946857 12.9212815312576
"342" 501 12.9664445575127 12.2050345501186 13.7278545649068 12.8676200096649 12.1639654505274 13.5712745688025 12.8531470652876 12.7818536090255 12.9244405215496
"343" 502 12.9686683637398 12.2072578624551 13.7300788650245 12.869967338534 12.1663125956826 13.5736220813855 12.8561745273732 12.7847475264419 12.9276015283045
"344" 503 12.9708877444789 12.2094767435328 13.7322987454251 12.8723112377578 12.1686563046706 13.5759661708449 12.8591982709747 12.7876321387479 12.9307644032016
"345" 504 12.9731027173091 12.211691210967 13.7345142236511 12.8746517191507 12.1709965893348 13.5783068489665 12.8622182185643 12.7905074468279 12.9339289903007
"346" 505 12.9753132997045 12.2139012822682 13.7367253171409 12.8769887944631 12.1733334614542 13.580644127472 12.8652342933327 12.7933734603878 12.9370951262776
"347" 506 12.977519509036 12.2161069748427 13.7389320432293 12.8793224753819 12.175666932744 13.5829780180198 12.8682464191829 12.7962301976961 12.9402626406697
"348" 507 12.9797213625713 12.218308305994 13.7411344191486 12.8816527735309 12.1779970148563 13.5853085322055 12.8712545207231 12.799077685315 12.9434313561312
"349" 508 12.9819188774762 12.2205052929231 13.7433324620293 12.8839797004712 12.1803237193802 13.5876356815621 12.8742585232599 12.8019159578242 12.9466010886956
"350" 509 12.984112070815 12.2226979527293 13.7455261889007 12.8863032677016 12.1826470578426 13.5899594775606 12.8772583527919 12.8047450575371 12.9497716480466
"351" 510 12.9863009595518 12.2248863024114 13.7477156166921 12.8886234866595 12.1849670417086 13.5922799316105 12.8802539360029 12.8075650342116 12.9529428377942
"352" 511 12.9884855605508 12.2270703588683 13.7499007622332 12.8909403687209 12.1872836823816 13.5945970550601 12.8832452002558 12.8103759447557 12.9561144557559
"353" 512 12.9906658905773 12.2292501388994 13.7520816422552 12.8932539252007 12.1895969912043 13.5969108591971 12.8862320735857 12.8131778529288 12.9592862942425
"354" 513 12.9928419662987 12.2314256592061 13.7542582733913 12.8955641673538 12.1919069794586 13.599221355249 12.8892144846938 12.8159708290415 12.9624581403461
"355" 514 12.9950138042847 12.2335969363919 13.7564306721775 12.897871106375 12.1942136583664 13.6015285543836 12.8921923629412 12.8187549496516 12.9656297762308
"356" 515 12.9971814210086 12.2357639869636 13.7585988550537 12.9001747533996 12.19651703909 13.6038324677092 12.8951656383425 12.8215302972609 12.9688009794242
"357" 516 12.9993448328478 12.2379268273318 13.7607628383639 12.9024751195038 12.1988171327324 13.6061331062753 12.8981342415599 12.8242969600106 12.9719715231092
"358" 517 13.0015040560845 12.2400854738118 13.7629226383572 12.9047722157053 12.2011139503378 13.6084304810728 12.9010981038967 12.8270550313783 12.9751411764151
"359" 518 13.0036591069065 12.2422399426241 13.7650782711889 12.9070660529634 12.2034075028921 13.6107246030347 12.9040571572917 12.8298046098762 12.9783097047072
"360" 519 13.0058100014081 12.2443902498956 13.7672297529205 12.9093566421796 12.2056978013231 13.6130154830362 12.9070113343132 12.832545798752 12.9814768698744
"361" 520 13.0079567555904 12.2465364116598 13.769377099521 12.9116439941983 12.2079848565011 13.6153031318954 12.9099605681528 12.8352787056922 12.9846424306135
"362" 521 13.0100993853626 12.2486784438578 13.7715203268674 12.9139281198065 12.2102686792395 13.6175875603735 12.91290479262 12.8380034425299 12.9878061427102
"363" 522 13.0122379065421 12.250816362339 13.7736594507452 12.9162090297349 12.2125492802946 13.6198687791752 12.9158439421362 12.8407201249566 12.9909677593157
"364" 523 13.0143723348556 12.2529501828616 13.7757944868495 12.918486734658 12.2148266703666 13.6221467989494 12.9187779517288 12.8434288722386 12.9941270312189
"365" 524 13.0165026859396 12.2550799210936 13.7779254507856 12.9207612451945 12.2171008600998 13.6244216302891 12.921706757026 12.8461298069395 12.9972837071126
"366" 525 13.0186289753413 12.2572055926133 13.7800523580693 12.9230325719077 12.2193718600829 13.6266932837325 12.9246302942512 12.8488230546478 13.0004375338545
"367" 526 13.0207512185191 12.2593272129099 13.7821752241282 12.9253007253061 12.2216396808496 13.6289617697626 12.9275485002169 12.8515087437112 13.0035882567225
"368" 527 13.0228694308432 12.2614447973846 13.7842940643017 12.9275657158434 12.2239043328788 13.631227098808 12.9304613123198 12.8541870049774 13.0067356196623
"369" 528 13.0249836275965 12.2635583613507 13.7864088938422 12.9298275539192 12.2261658265949 13.6334892812436 12.9333686685355 12.8568579715414 13.0098793655295
"370" 529 13.0270938239751 12.2656679200345 13.7885197279156 12.9320862498794 12.2284241723686 13.6357483273901 12.9362705074125 12.8595217785008 13.0130192363241
"371" 530 13.029200035089 12.2677734885763 13.7906265816018 12.9343418140162 12.230679380517 13.6380042475154 12.9391667680674 12.8621785627174 13.0161549734175
"372" 531 13.0313022759629 12.2698750820303 13.7927294698956 12.936594256569 12.2329314613038 13.6402570518342 12.9420573901798 12.8648284625868 13.0192863177729
"373" 532 13.0334005615365 12.2719727153661 13.794828407707 12.9388435877244 12.2351804249401 13.6425067505087 12.9449423139867 12.8674716178157 13.0224130101577
"374" 533 13.0354949066654 12.2740664034686 13.7969234098622 12.9410898176167 12.2374262815844 13.644753353649 12.9478214802775 12.8701081692065 13.0255347913485
"375" 534 13.0375853261216 12.2761561611391 13.7990144911041 12.9433329563282 12.2396690413431 13.6469968713134 12.9506948303891 12.8727382584499 13.0286514023282
"376" 535 13.0396718345943 12.2782420030959 13.8011016660928 12.9455730138898 12.241908714271 13.6492373135086 12.9535623062007 12.8753620279251 13.0317625844763
"377" 536 13.0417544466904 12.2803239439746 13.8031849494063 12.9478100002809 12.2441453103715 13.6514746901904 12.9564238501291 12.8779796205075 13.0348680797507
"378" 537 13.0438331769351 12.282401998329 13.8052643555412 12.9500439254303 12.2463788395969 13.6537090112638 12.9592794051233 12.8805911793842 13.0379676308625
"379" 538 13.0459080397724 12.2844761806316 13.8073398989132 12.9522747992161 12.2486093118489 13.6559402865833 12.9621289146603 12.8831968478769 13.0410609814436
"380" 539 13.047979049566 12.2865465052743 13.8094115938577 12.9545026314663 12.250836736979 13.6581685259536 12.9649723227395 12.8857967692724 13.0441478762065
"381" 540 13.0500462205997 12.2886129865689 13.8114794546305 12.9567274319591 12.2530611247887 13.6603937391295 12.9678095738786 12.88839108666 13.0472280610973
"382" 541 13.0521095670779 12.2906756387477 13.8135434954082 12.9589492104232 12.2552824850297 13.6626159358166 12.9706406131087 12.8909799427762 13.0503012834413
"383" 542 13.0541691031266 12.292734475964 13.8156037302891 12.9611679765381 12.2575008274048 13.6648351256715 12.9734653859695 12.8935634798565 13.0533672920825
"384" 543 13.0562248427932 12.2947895122931 13.8176601732933 12.9633837399347 12.2597161615675 13.667051318302 12.9762838385046 12.8961418394934 13.0564258375159
"385" 544 13.058276800048 12.2968407617323 13.8197128383637 12.9655965101953 12.261928497123 13.6692645232676 12.9790959172575 12.8987151625018 13.0594766720131
"386" 545 13.0603249887842 12.2988882382018 13.8217617393665 12.9678062968541 12.2641378436281 13.67147475008 12.9819015692662 12.9012835887894 13.0625195497429
"387" 546 13.0623694228184 12.3009319555453 13.8238068900916 12.9700131093974 12.2663442105917 13.6736820082031 12.9847007420595 12.9038472572347 13.0655542268843
"388" 547 13.0644101158917 12.3029719275303 13.8258483042531 12.9722169572642 12.2685476074752 13.6758863070533 12.9874933836522 12.9064063055695 13.0685804617349
"389" 548 13.0664470816696 12.305008167849 13.8278859954903 12.9744178498464 12.2707480436925 13.6780876560002 12.9902794425409 12.9089608702678 13.0715980148139
"390" 549 13.0684803337431 12.3070406901185 13.8299199773676 12.9766157964888 12.2729455286108 13.6802860643667 12.9930588676992 12.9115110864398 13.0746066489586
"391" 550 13.0705098856287 12.3090695078818 13.8319502633756 12.9788108064899 12.2751400715506 13.6824815414292 12.9958316085742 12.9140570877309 13.0776061294175
"392" 551 13.0725357507695 12.3110946346076 13.8339768669314 12.981002889102 12.2773316817859 13.684674096418 12.9985976150815 12.9165990062255 13.0805962239375
"393" 552 13.0745579425355 12.3131160836918 13.8359998013792 12.9831920535314 12.279520368545 13.6868637385178 13.0013568376013 12.9191369723557 13.083576702847
"394" 553 13.0765764742239 12.3151338684572 13.8380190799905 12.985378308939 12.2817061410102 13.6890504768678 13.0041092269744 12.9216711148139 13.086547339135
"395" 554 13.0785913590599 12.3171480021545 13.8400347159652 12.9875616644404 12.2838890083188 13.691234320562 13.0068547344979 12.9242015604697 13.0895079085261
"396" 555 13.0806026101972 12.3191584979626 13.8420467224318 12.9897421291061 12.2860689795627 13.6934152786495 13.0095933119209 12.9267284342903 13.0924581895514
"397" 556 13.0826102407184 12.3211653689891 13.8440551124477 12.9919197119621 12.288246063789 13.6955933601351 13.0123249114408 12.9292518592649 13.0953979636167
"398" 557 13.0846142636357 12.3231686282712 13.8460598990002 12.99409442199 12.2904202700007 13.6977685739792 13.0150494856994 12.9317719563319 13.0983270150668
"399" 558 13.0866146918911 12.3251682887755 13.8480610950066 12.9962662681273 12.2925916071563 13.6999409290982 13.0177669877784 12.9342888443092 13.1012451312475
"400" 559 13.0886115383572 12.3271643633994 13.850058713315 12.9984352592677 12.2947600841704 13.7021104343651 13.0204773711959 12.9368026398273 13.1041521025646
"401" 560 13.0906048158375 12.3291568649706 13.8520527667044 13.0006014042617 12.2969257099143 13.7042770986092 13.0231805899027 12.9393134572653 13.1070477225401
"402" 561 13.0925945370671 12.3311458062486 13.8540432678857 13.0027647119164 12.2990884932157 13.706440930617 13.0258765982779 12.9418214086884 13.1099317878674
"403" 562 13.094580714713 12.3331311999242 13.8560302295017 13.0049251909958 12.3012484428595 13.7086019391322 13.0285653511254 12.944326603788 13.1128040984629
"404" 563 13.0965633613745 12.3351130586209 13.8580136641281 13.0070828502218 12.3034055675878 13.7107601328558 13.0312468036703 12.946829149823 13.1156644575176
"405" 564 13.098542489584 12.3370913948947 13.8599935842732 13.0092376982735 12.3055598761002 13.7129155204469 13.0339209115548 12.9493291515636 13.1185126715461
"406" 565 13.1005181118072 12.339066221235 13.8619700023794 13.0113897437883 12.3077113770543 13.7150681105223 13.0365876308349 12.9518267112353 13.1213485504346
"407" 566 13.1024902404438 12.3410375500648 13.8639429308228 13.0135389953616 12.3098600790657 13.7172179116575 13.0392469179765 12.9543219284646 13.1241719074884
"408" 567 13.1044588878277 12.3430053937413 13.865912381914 13.0156854615474 12.3120059907084 13.7193649323864 13.0418987298518 12.9568149002255 13.1269825594781
"409" 568 13.1064240662276 12.3449697645564 13.8678783678988 13.0178291508585 12.3141491205152 13.7215091812018 13.0445430237357 12.9593057207863 13.1297803266852
"410" 569 13.1083857878475 12.346930674737 13.869840900958 13.0199700717667 12.3162894769776 13.7236506665558 13.0471797573026 12.9617944816571 13.132565032948
"411" 570 13.1103440648272 12.3488881364456 13.8717999932087 13.0221082327032 12.3184270685466 13.7257893968598 13.0498088886222 12.9642812715374 13.135336505707
"412" 571 13.1122989092424 12.3508421617809 13.873755656704 13.0242436420586 12.3205619036325 13.7279253804848 13.0524303761569 12.9667661762636 13.1380945760502
"413" 572 13.1142503331058 12.3527927627777 13.875707903434 13.0263763081836 12.3226939906053 13.730058625762 13.0550441787575 12.9692492787562 13.1408390787589
"414" 573 13.1161983483668 12.3547399514079 13.8776567453257 13.0285062393889 12.3248233377951 13.7321891409826 13.0576502556604 12.9717306589665 13.1435698523544
"415" 574 13.1181429669125 12.3566837395809 13.8796021942441 13.0306334439455 12.3269499534924 13.7343169343985 13.0602485664841 12.9742103938231 13.1462867391451
"416" 575 13.1200842005677 12.3586241391435 13.881544261992 13.032757930085 12.329073845948 13.7364420142221 13.0628390712255 12.9766885571766 13.1489895852745
"417" 576 13.1220220610959 12.3605611618811 13.8834829603108 13.0348797060002 12.3311950233735 13.738564388627 13.0654217302572 12.979165219744 13.1516782407704
"418" 577 13.1239565601991 12.3624948195174 13.8854183008808 13.0369987798447 12.3333134939417 13.7406840657477 13.0679965043236 12.9816404490514 13.1543525595959
"419" 578 13.1258877095187 12.3644251237155 13.8873502953219 13.0391151597336 12.3354292657865 13.7428010536807 13.0705633545382 12.9841143093752 13.1570123997013
"420" 579 13.1278155206355 12.3663520860777 13.8892789551932 13.0412288537436 12.3375423470035 13.7449153604838 13.0731222423801 12.9865868616819 13.1596576230783
"421" 580 13.1297400050706 12.3682757181464 13.8912042919947 13.0433398699135 12.33965274565 13.747026994177 13.0756731296907 12.9890581635652 13.1622880958163
"422" 581 13.1316611742853 12.3701960314042 13.8931263171664 13.0454482162439 12.3417604697453 13.7491359627424 13.0782159818437 12.9915282641472 13.1649036995403
"423" 582 13.1335790396821 12.3721130372745 13.8950450420896 13.0475539006979 12.3438655272712 13.7512422741247 13.080750801227 12.9939971507577 13.1675044516964
"424" 583 13.1354936126044 12.3740267471217 13.8969604780871 13.0496569312015 12.3459679261716 13.7533459362313 13.0832776138397 12.9964647698403 13.170090457839
"425" 584 13.1374049043376 12.375937172252 13.8988726364233 13.051757315643 12.3480676743535 13.7554469569325 13.0857964459432 12.9989310640414 13.172661827845
"426" 585 13.1393129261091 12.3778443239133 13.9007815283048 13.0538550618744 12.3501647796869 13.7575453440619 13.0883073236708 13.0013959730055 13.1752186743361
"427" 586 13.1412176890885 12.379748213296 13.9026871648811 13.0559501777105 12.3522592500048 13.7596411054162 13.0908102730279 13.0038594335396 13.1777611125162
"428" 587 13.1431192043887 12.3816488515331 13.9045895572443 13.05804267093 12.3543510931038 13.7617342487561 13.0933053198928 13.0063213797702 13.1802892600155
"429" 588 13.1450174830655 12.3835462497008 13.9064887164302 13.0601325492752 12.3564403167443 13.7638247818062 13.0957924900181 13.0087817432932 13.1828032367431
"430" 589 13.1469125361185 12.3854404188187 13.9083846534183 13.0622198204527 12.3585269286504 13.7659127122549 13.098271809031 13.0112404533153 13.1853031647467
"431" 590 13.1488043744914 12.3873313698506 13.9102773791322 13.0643044921329 12.3606109365105 13.7679980477553 13.1007433024341 13.0136974367899 13.1877891680784
"432" 591 13.1506930090721 12.3892191137042 13.91216690444 13.0663865719511 12.3626923479775 13.7700807959247 13.1032069956068 13.0161526185463 13.1902613726673
"433" 592 13.1525784506934 12.391103661232 13.9140532401548 13.0684660675071 12.3647711706686 13.7721609643456 13.1056629138052 13.0186059214122 13.1927199061982
"434" 593 13.1544607101332 12.3929850232316 13.9159363970349 13.0705429863656 12.366847412166 13.7742385605652 13.1081110821638 13.0210572663321 13.1951648979956
"435" 594 13.1563397981151 12.3948632104459 13.9178163857842 13.0726173360567 12.3689210800172 13.7763135920962 13.1105515256957 13.0235065724785 13.197596478913
"436" 595 13.1582157253082 12.3967382335635 13.9196932170529 13.0746891240754 12.3709921817345 13.7783860664164 13.1129842692936 13.0259537573601 13.2000147812271
"437" 596 13.1600885023283 12.3986101032193 13.9215669014372 13.0767583578827 12.373060724796 13.7804559909695 13.1154093377304 13.0283987369238 13.202419938537
"438" 597 13.1619581397374 12.4004788299946 13.9234374494803 13.0788250449053 12.3751267166454 13.7825233731652 13.1178267556604 13.0308414256531 13.2048120856676
"439" 598 13.1638246480449 12.4023444244175 13.9253048716723 13.0808891925357 12.3771901646924 13.7845882203791 13.1202365476194 13.0332817366621 13.2071913585767
"440" 599 13.1656880377071 12.4042068969633 13.9271691784508 13.0829508081329 12.3792510763128 13.7866505399531 13.1226387380261 13.0357195817857 13.2095578942665
"441" 600 13.1675483191282 12.4060662580549 13.9290303802014 13.0850098990222 12.3813094588486 13.7887103391957 13.1250333511826 13.0381548716666 13.2119118306986
"442" 601 13.1694055026604 12.4079225180632 13.9308884872576 13.0870664724954 12.3833653196087 13.7907676253821 13.1274204112749 13.0405875158377 13.2142533067121
"443" 602 13.1712595986043 12.4097756873071 13.9327435099014 13.0891205358115 12.3854186658684 13.7928224057546 13.1297999423741 13.043017422803 13.2165824619452
"444" 603 13.1731106172091 12.4116257760543 13.9345954583638 13.0911720961963 12.3874695048702 13.7948746875223 13.1321719684367 13.0454445001139 13.2188994367596
"445" 604 13.1749585686731 12.4134727945214 13.9364443428248 13.0932211608428 12.3895178438237 13.796924477862 13.1345365133058 13.0478686544441 13.2212043721674
"446" 605 13.1768034631441 12.4153167528742 13.9382901734139 13.0952677369118 12.3915636899058 13.7989717839177 13.1368936007112 13.0502897916609 13.2234974097615
"447" 606 13.1786453107194 12.4171576612282 13.9401329602106 13.0973118315313 12.3936070502611 13.8010166128014 13.1392432542707 13.0527078168944 13.225778691647
"448" 607 13.1804841214465 12.4189955296487 13.9419727132443 13.0993534517974 12.3956479320018 13.803058971593 13.1415854974906 13.0551226346047 13.2280483603765
"449" 608 13.1823199053234 12.4208303681515 13.9438094424953 13.1013926047744 12.3976863422084 13.8050988673405 13.1439203537663 13.0575341486468 13.2303065588857
"450" 609 13.1841526722985 12.4226621867026 13.9456431578944 13.1034292974947 12.3997222879292 13.8071363070602 13.146247846383 13.0599422623335 13.2325534304326
"451" 610 13.1859824322715 12.4244909952195 13.9474738693236 13.105463536959 12.4017557761812 13.8091712977369 13.1485679985167 13.0623468784961 13.2347891185374
"452" 611 13.1878091950933 12.4263168035703 13.9493015866163 13.107495330137 12.4037868139496 13.8112038463244 13.1508808332345 13.0647478995446 13.2370137669244
"453" 612 13.1896329705666 12.4281396215752 13.951126319558 13.1095246839668 12.4058154081887 13.8132339597449 13.1531863734955 13.0671452275252 13.2392275194659
"454" 613 13.191453768446 12.429959459006 13.9529480778859 13.1115516053559 12.4078415658215 13.8152616448903 13.1554846421515 13.0695387641766 13.2414305201264
"455" 614 13.1932715984383 12.4317763255867 13.9547668712898 13.1135761011808 12.4098652937403 13.8172869086214 13.1577756619474 13.0719284109854 13.2436229129093
"456" 615 13.1950864702031 12.4335902309939 13.9565827094123 13.1155981782875 12.4118865988066 13.8193097577685 13.1600594555222 13.0743140692401 13.2458048418043
"457" 616 13.1968983933529 12.435401184857 13.9583956018488 13.1176178434916 12.4139054878515 13.8213301991317 13.1623360454096 13.0766956400836 13.2479764507355
"458" 617 13.1987073774533 12.4372091967583 13.9602055581483 13.1196351035782 12.4159219676756 13.8233482394808 13.1646054540384 13.0790730245655 13.2501378835114
"459" 618 13.2005134320235 12.4390142762339 13.9620125878131 13.1216499653028 12.4179360450497 13.8253638855559 13.1668677037336 13.0814461236924 13.2522892837748
"460" 619 13.2023165665365 12.4408164327732 13.9638167002998 13.1236624353907 12.4199477267144 13.8273771440669 13.1691228167165 13.0838148384785 13.2544307949545
"461" 620 13.2041167904195 12.4426156758201 13.965617905019 13.1256725205375 12.4219570193805 13.8293880216945 13.1713708151058 13.0861790699947 13.2565625602169
"462" 621 13.2059141130541 12.4444120147725 13.9674162113358 13.1276802274096 12.4239639297295 13.8313965250897 13.173611720918 13.0885387194171 13.2586847224189
"463" 622 13.2077085437765 12.4462054589828 13.9692116285702 13.1296855626437 12.4259684644132 13.8334026608743 13.1758455560681 13.0908936880755 13.2607974240608
"464" 623 13.2095000918781 12.4479960177587 13.9710041659974 13.1316885328477 12.4279706300543 13.8354064356411 13.1780723423703 13.0932438775002 13.2629008072404
"465" 624 13.2112887666053 12.4497837003628 13.9727938328478 13.1336891446001 12.4299704332464 13.8374078559538 13.1802921015384 13.0955891894696 13.2649950136073
"466" 625 13.2130745771604 12.4515685160132 13.9745806383076 13.135687404451 12.4319678805544 13.8394069283477 13.1825048551867 13.0979295260565 13.2670801843168
"467" 626 13.2148575327014 12.4533504738838 13.976364591519 13.1376833189217 12.4339629785141 13.8414036593292 13.1847106248303 13.1002647896745 13.269156459986
"468" 627 13.2166376423425 12.4551295831047 13.9781457015803 13.1396768945049 12.4359557336332 13.8433980553765 13.186909431886 13.1025948831238 13.2712239806482
"469" 628 13.2184149151543 12.4569058527622 13.9799239775464 13.1416681376652 12.4379461523908 13.8453901229396 13.1891012976728 13.1049197096371 13.2732828857085
"470" 629 13.2201893601641 12.4586792918991 13.9816994284291 13.143657054839 12.4399342412378 13.8473798684402 13.1912862434124 13.1072391729246 13.2753333139003
"471" 630 13.2219609863561 12.4604499095152 13.9834720631971 13.1456436524348 12.4419200065971 13.8493672982724 13.19346429023 13.1095531772198 13.2773754032403
"472" 631 13.223729802672 12.4622177145675 13.9852418907766 13.1476279368331 12.4439034548638 13.8513524188024 13.1956354591546 13.1118616273241 13.2794092909851
"473" 632 13.2254958180107 12.4639827159703 13.9870089200512 13.1496099143871 12.4458845924052 13.853335236369 13.1977997711198 13.1141644286522 13.2814351135875
"474" 633 13.2272590412292 12.4657449225957 13.9887731598627 13.1515895914222 12.447863425561 13.8553157572835 13.1999572469645 13.1164614872769 13.283453006652
"475" 634 13.2290194811423 12.4675043432738 13.9905346190108 13.1535669742368 12.4498399606438 13.8572939878298 13.2021079074329 13.1187527099735 13.2854631048923
"476" 635 13.2307771465233 12.4692609867928 13.9922933062537 13.1555420691019 12.4518142039387 13.8592699342651 13.2042517731759 13.1210380042653 13.2874655420865
"477" 636 13.2325320461039 12.4710148618994 13.9940492303083 13.1575148822616 12.4537861617039 13.8612436028193 13.206388864751 13.1233172784678 13.2894604510342
"478" 637 13.2342841885749 12.4727659772993 13.9958023998504 13.1594854199333 12.4557558401707 13.8632149996959 13.2085192026232 13.1255904417337 13.2914479635127
"479" 638 13.2360335825859 12.4745143416568 13.997552823515 13.1614536883075 12.4577232455436 13.8651841310715 13.2106428071654 13.1278574040973 13.2934282102335
"480" 639 13.2377802367462 12.4762599635958 13.9993005098966 13.1634196935484 12.4596883840005 13.8671510030963 13.212759698659 13.1301180765196 13.2954013207985
"481" 640 13.2395241596244 12.4780028516996 14.0010454675492 13.1653834417937 12.4616512616929 13.8691156218945 13.2148698972946 13.1323723709328 13.2973674236564
"482" 641 13.2412653597492 12.4797430145112 14.0027877049871 13.167344939155 12.4636118847462 13.8710779935638 13.2169734231723 13.134620200285 13.2993266460596
"483" 642 13.2430038456092 12.4814804605339 14.0045272306845 13.1693041917177 12.4655702592594 13.8730381241761 13.2190702963023 13.1368614785848 13.3012791140199
"484" 643 13.2447396256536 12.4832151982309 14.0062640530762 13.1712612055415 12.4675263913057 13.8749960197774 13.2211605366057 13.1390961209461 13.3032249522653
"485" 644 13.2464727082919 12.4849472360263 14.0079981805576 13.1732159866602 12.4694802869324 13.876951686388 13.2232441639145 13.1413240436326 13.3051642841964
"486" 645 13.2482031018949 12.4866765823046 14.0097296214852 13.1751685410821 12.4714319521613 13.8789051300028 13.2253211979728 13.1435451641024 13.3070972318431
"487" 646 13.2499308147941 12.4884032454117 14.0114583841765 13.1771188747898 12.4733813929885 13.8808563565912 13.2273916584367 13.1457594010527 13.3090239158207
"488" 647 13.2516558552824 12.4901272336544 14.0131844769105 13.179066993741 12.4753286153848 13.8828053720973 13.2294555648753 13.1479666744636 13.3109444552869
"489" 648 13.2533782316145 12.4918485553011 14.014907907928 13.1810129038679 12.4772736252957 13.8847521824402 13.2315129367708 13.1501669056433 13.3128589678984
"490" 649 13.2550979520068 12.4935672185822 14.0166286854314 13.1829566110779 12.4792164286418 13.8866967935141 13.2335637935196 13.1523600172712 13.314767569768
"491" 650 13.2568150246375 12.4952832316896 14.0183468175855 13.1848981212534 12.4811570313186 13.8886392111882 13.235608154432 13.1545459334428 13.3166703754212
"492" 651 13.2585294576475 12.4969966027777 14.0200623125173 13.186837440252 12.4830954391969 13.8905794413072 13.2376460387335 13.1567245797128 13.3185674977542
"493" 652 13.26024125914 12.4987073399634 14.0217751783165 13.188774573907 12.4850316581228 13.8925174896912 13.2396774655648 13.1588958831387 13.3204590479908
"494" 653 13.2619504371808 12.500415451326 14.0234854230356 13.190709528027 12.4869656939179 13.8944533621361 13.2417024539823 13.1610597723243 13.3223451356403
"495" 654 13.263656999799 12.5021209449079 14.0251930546901 13.1926423083963 12.4888975523794 13.8963870644132 13.2437210229591 13.163216177462 13.3242258684562
"496" 655 13.2653609549867 12.5038238287145 14.0268980812588 13.1945729207752 12.4908272392804 13.89831860227 13.2457331913849 13.1653650303757 13.326101352394
"497" 656 13.2670623106993 12.5055241107146 14.0286005106841 13.1965013708998 12.4927547603698 13.9002479814298 13.2477389780666 13.1675062645627 13.3279716915706
"498" 657 13.2687610748562 12.5072217988405 14.030300350872 13.1984276644825 12.4946801213726 13.9021752075924 13.2497384017293 13.1696398152351 13.3298369882236
"499" 658 13.2704572553404 12.5089169009885 14.0319976096924 13.2003518072117 12.4966033279898 13.9041002864335 13.2517314810161 13.1717656193609 13.3316973426713
"500" 659 13.272150859999 12.5106094250185 14.0336922949795 13.2022738047523 12.4985243858991 13.9060232236055 13.2537182344889 13.1738836157043 13.3335528532735
"501" 660 13.2738418966435 12.5122993787551 14.0353844145319 13.2041936627457 12.5004433007542 13.9079440247373 13.2556986806289 13.1759937448656 13.3354036163923
"502" 661 13.2755303730499 12.5139867699871 14.0370739761127 13.2061113868101 12.5023600781857 13.9098626954345 13.257672837837 13.1780959493199 13.3372497263541
"503" 662 13.2772162969588 12.5156716064678 14.0387609874498 13.2080269825402 12.5042747238009 13.9117792412795 13.2596407244342 13.1801901734557 13.3390912754127
"504" 663 13.278899676076 12.5173538959158 14.0404454562362 13.2099404555077 12.5061872431837 13.9136936678318 13.2616023586622 13.1822763636121 13.3409283537124
"505" 664 13.2805805180722 12.5190336460143 14.0421273901301 13.2118518112615 12.5080976418953 13.9156059806278 13.2635577586839 13.1843544681152 13.3427610492527
"506" 665 13.2822588305836 12.5207108644122 14.043806796755 13.2137610553275 12.5100059254737 13.9175161851813 13.2655069425836 13.1864244373139 13.3445894478534
"507" 666 13.283934621212 12.5223855587236 14.0454836837004 13.2156681932089 12.5119120994345 13.9194242869832 13.2674499283677 13.1884862236142 13.3464136331212
"508" 667 13.285607897525 12.5240577365286 14.0471580585214 13.2175732303863 12.5138161692703 13.9213302915023 13.269386733965 13.1905397815128 13.3482336864172
"509" 668 13.287278667056 12.5257274053729 14.0488299287391 13.219476172318 12.5157181404514 13.9232342041845 13.2713173772272 13.192585067629 13.3500496868255
"510" 669 13.2889469373048 12.5273945727685 14.0504993018411 13.2213770244398 12.5176180184257 13.9251360304539 13.2732418759295 13.1946220407361 13.351861711123
"511" 670 13.2906127157375 12.5290592461938 14.0521661852812 13.2232757921655 12.5195158086188 13.9270357757121 13.2751602477708 13.1966506617909 13.3536698337507
"512" 671 13.2922760097869 12.5307214330936 14.0538305864802 13.2251724808865 12.5214115164341 13.9289334453389 13.2770725103741 13.1986708939622 13.355474126786
"513" 672 13.2939368268524 12.5323811408794 14.0554925128254 13.2270670959726 12.5233051472532 13.9308290446919 13.2789786812872 13.2006827026576 13.3572746599168
"514" 673 13.2955951743005 12.5340383769296 14.0571519716714 13.2289596427715 12.5251967064355 13.9327225791074 13.280878777983 13.2026860555494 13.3590715004166
"515" 674 13.2972510594649 12.5356931485899 14.05880897034 13.2308501266093 12.5270861993189 13.9346140538997 13.2827728178599 13.2046809225979 13.3608647131219
"516" 675 13.2989044896468 12.5373454631732 14.0604635161204 13.2327385527905 12.5289736312196 13.9365034743615 13.2846608182422 13.2066672760744 13.3626543604101
"517" 676 13.3005554721146 12.5389953279598 14.0621156162695 13.2346249265982 12.5308590074321 13.9383908457643 13.2865427963807 13.2086450905814 13.36444050218
"518" 677 13.302204014105 12.5406427501979 14.063765278012 13.236509253294 12.5327423332298 13.9402761733583 13.2884187694528 13.210614343072 13.3662231958337
"519" 678 13.3038501228221 12.5422877371034 14.0654125085408 13.2383915381183 12.5346236138644 13.9421594623722 13.2902887545633 13.2125750128667 13.3680024962598
