"x" "predicted" "std.error" "conf.low" "conf.high" "group" "weight"
"276" 5.58218618327635 13.2190702963023 0.0419440450773555 13.1367026080185 13.3014379845862 "1" 642
"277" 5.58911292118558 13.2253211979728 0.0417232329345842 13.1433871299016 13.307255266044 "1" 645
"278" 5.59601605173755 13.2315129367708 0.0415038397487169 13.1500097024333 13.3130161711084 "1" 648
"279" 5.61658567933555 13.2497384017293 0.0408673767099982 13.1694850227427 13.329991780716 "1" 657
"280" 5.62112858835339 13.2537182344889 0.0407326968323568 13.173729333336 13.3337071356419 "1" 659
"281" 5.63469687514684 13.2655069425836 0.0403489583959457 13.1862716084234 13.3447422767438 "1" 665
"282" 5.64593530660059 13.2751602477708 0.0400566472645399 13.1964989400811 13.3538215554605 "1" 670
"283" 5.68589093026918 13.308662979577 0.0392640625187683 13.2315581115 13.3857678476539 "1" 688
"284" 5.70122207464157 13.3211785732979 0.0390791283173364 13.2444368700666 13.3979202765292 "1" 695
"285" 5.71210363994953 13.3299471982062 0.0389906191540748 13.2533793049915 13.4065150914209 "1" 700
"286" 5.71644029416165 13.3334152428258 0.0389652042015343 13.2568972582665 13.4099332273852 "1" 702
"287" 5.72292830339815 13.3385754766285 0.03893752021012 13.2621118565533 13.4150390967037 "1" 705
"288" 5.74227152425925 13.3537588044402 0.0389256635208716 13.2773184679582 13.4301991409221 "1" 714
"289" 5.74440970317455 13.3554186301608 0.0389305158127929 13.2789687649825 13.4318684953391 "1" 715
"290" 5.75931582312583 13.3668873547256 0.0389952199161006 13.2903104267568 13.4434642826944 "1" 722
"291" 5.76143659862672 13.3685044800967 0.0390085229271564 13.2919014283178 13.4451075318756 "1" 723
"292" 5.76355522217742 13.3701163322366 0.0390227526718231 13.293485336773 13.4467473277002 "1" 724
"293" 5.76567169892928 13.3717229252478 0.0390378781577139 13.2950622270861 13.4483836234095 "1" 725
"294" 5.80132824262031 13.3982437587717 0.0393996209399048 13.3208726876198 13.4756148299236 "1" 742
"295" 5.80548357731266 13.4012673131043 0.0394506761577699 13.3237959821834 13.4787386440252 "1" 744
"296" 5.81583616200717 13.4087391277355 0.0395809564281197 13.331011958717 13.486466296754 "1" 749
"297" 5.82613814397962 13.4160878401031 0.0397112309389472 13.3381048442973 13.4940708359089 "1" 754
"298" 5.83639010368895 13.4233150306818 0.0398367949845536 13.3450854582726 13.501544603091 "1" 759
"299" 5.84659261116471 13.4304222500593 0.0399530198736734 13.3519644408308 13.5088800592878 "1" 764
"300" 5.8769089693314 13.4510391541795 0.0402015860519436 13.372093222705 13.5299850856541 "1" 779
"301" 5.87891477402303 13.4523766865701 0.0402109617023568 13.3734123436464 13.5313410294937 "1" 780
"302" 5.88292072771348 13.4550381107133 0.0402264590408141 13.3760433348655 13.5340328865611 "1" 782
"303" 5.89886974250274 13.465503581175 0.0402409804431169 13.3864802888992 13.5445268734507 "1" 790
"304" 5.90283846050035 13.4680753366736 0.0402316993775898 13.3890702701057 13.5470804032414 "1" 792
"305" 5.90482006148086 13.4693545829887 0.0402249885230049 13.3903626948727 13.5483464711047 "1" 793
"306" 5.90877776748394 13.4718998669965 0.0402073143313781 13.3929426866037 13.5508570473893 "1" 795
"307" 5.91470064641632 13.4756849330126 0.0401698551696265 13.396801313111 13.5545685529142 "1" 798
"308" 5.91864015853315 13.4781865284442 0.0401373527215385 13.3993667352791 13.5570063216093 "1" 800
"309" 5.92453589449287 13.4819064606588 0.0400769423100284 13.4032052985398 13.5606076227778 "1" 803
"310" 5.92845740908186 13.484364897367 0.0400287069254099 13.4057584575648 13.5629713371693 "1" 805
"311" 5.93237177889365 13.4868062168213 0.0399739651953788 13.4083072761824 13.5653051574601 "1" 807
"312" 5.93823000420137 13.4904362818267 0.0398794304150865 13.4121229840199 13.5687495796336 "1" 810
"313" 5.94407232539302 13.4940282954031 0.0397697324290942 13.4159304171987 13.5721261736074 "1" 813
"314" 5.94601624913666 13.4952172247595 0.0397297558890846 13.417197850552 13.5732365989669 "1" 814
"315" 5.95764312778495 13.5022632140412 0.0394536779451884 13.4247859883552 13.5797404397271 "1" 820
"316" 5.96343316351509 13.5057303492435 0.039292235074522 13.4285701572633 13.5828905412236 "1" 823
"317" 5.97496691919585 13.5125550325663 0.0389232086734843 13.4361195167949 13.5889905483376 "1" 829.000000000001
"318" 5.97688324981837 13.5136789165202 0.0388560911161935 13.4373752029636 13.5899826300768 "1" 830
"319" 5.98071083279391 13.5159158038647 0.0387174925180332 13.4398842635358 13.5919473441936 "1" 832
"320" 5.98834578418809 13.5203483804318 0.0384242955875611 13.4448926060628 13.5958041548009 "1" 836
"321" 6.00731653991967 13.5312198250208 0.0376177985932468 13.4573478104657 13.6050918395758 "1" 846
"322" 6.00920454639007 13.5322926556726 0.0375328566071549 13.458587446084 13.6059978652612 "1" 847
"323" 6.02237498648866 13.5397425856742 0.0369255503335517 13.4672299747905 13.6122551965579 "1" 854
"324" 6.02612340980022 13.541854149141 0.0367495767435038 13.4696871066874 13.6140211915945 "1" 856
"325" 6.02799521125478 13.5429074711065 0.0366614501551558 13.4709134873874 13.6149014548256 "1" 857
"326" 6.02986541024201 13.5439592509366 0.0365733016686151 13.4721383689546 13.6157801329187 "1" 858
"327" 6.03360101375285 13.5460584751066 0.0363971514540366 13.4745835084015 13.6175334418118 "1" 860
"328" 6.03546642471994 13.547106063989 0.0363092552654668 13.4758037035703 13.6184084244076 "1" 861
"329" 6.05772827600823 13.5595995490364 0.0352838188326413 13.4903108911182 13.6288882069545 "1" 873
"330" 6.06509896689975 13.5637447572012 0.0349629350913033 13.4950862352637 13.6324032791386 "1" 877
"331" 6.07244502350671 13.5678875071494 0.0346574163111715 13.4998289482246 13.6359460660742 "1" 881.000000000001
"332" 6.07610887455386 13.5699592707075 0.0345112575430636 13.5021877313067 13.6377308101083 "1" 883
"333" 6.08706400596272 13.5761822810319 0.0341028689433733 13.509212715423 13.6431518466409 "1" 889.000000000001
"334" 6.09070365479921 13.578260873886 0.0339777002047385 13.5115371085958 13.6449846391763 "1" 891.000000000001
"335" 6.09252123087063 13.5793012484326 0.0339173149924159 13.5126960647035 13.6459064321617 "1" 892
"336" 6.09796500059925 13.582427420381 0.0337452991317688 13.5161600330844 13.6486948076777 "1" 895
"337" 6.09977661398997 13.5834713630878 0.0336910954509778 13.5173104183595 13.6496323078161 "1" 896
"338" 6.11061524169933 13.5897590131563 0.033400405330084 13.5241689116363 13.6553491146762 "1" 902
"339" 6.11601472096896 13.5929209177315 0.0332781080323299 13.5275709777334 13.6582708577296 "1" 905
"340" 6.1321347276351 13.6024976201668 0.0330074350901806 13.5376792146091 13.6673160257246 "1" 914
"341" 6.13391863714693 13.6035713425013 0.0329863964377426 13.5387942516323 13.6683484333703 "1" 915
"342" 6.1392617937809 13.6068055171615 0.032934131326866 13.5421310619909 13.6714799723321 "1" 918
"343" 6.14281678191947 13.6089730148704 0.0329082814869838 13.5443493223659 13.673596707375 "1" 920
"344" 6.14636610205066 13.6111501180666 0.0328895557930074 13.5465631981747 13.6757370379584 "1" 922
"345" 6.14990977547714 13.613337250975 0.0328778698732701 13.5487732793274 13.6779012226225 "1" 924
"346" 6.15698026679771 13.6177432819942 0.0328751777755609 13.5531845969581 13.6823019670304 "1" 928
"347" 6.15874439337491 13.6188517096531 0.032878716726741 13.5542860749956 13.6834173443105 "1" 929
"348" 6.17105441244065 13.6266939082609 0.0329483609804553 13.5619915095844 13.6913963069374 "1" 936
"349" 6.17980597366536 13.6323911081652 0.0330429285019465 13.567503002361 13.6972792139693 "1" 941
"350" 6.18852346912538 13.6381749074168 0.0331707123995084 13.5730358657713 13.7033139490623 "1" 946
"351" 6.19200099884652 13.6405140086663 0.0332302037933735 13.5752581406972 13.7057698766355 "1" 948.000000000001
"352" 6.19547314769401 13.6428682897643 0.0332940596294784 13.5774870247908 13.7082495547378 "1" 950.000000000001
"353" 6.20413010702147 13.6488228203501 0.0334708470525012 13.5830943887806 13.7145512519196 "1" 955
"354" 6.2093083252206 13.6524445487653 0.0335871454725448 13.58648773598 13.7184013615506 "1" 958.000000000001
"355" 6.21447465472718 13.6561045074281 0.033709815238855 13.5899068016852 13.7223022131711 "1" 961
"356" 6.22305895893189 13.6622926036241 0.0339254789824195 13.5956713878461 13.7289138194022 "1" 966
"357" 6.22648354983602 13.6647997047585 0.0340147251509933 13.5980032316684 13.7315961778485 "1" 968
"358" 6.22990295117999 13.6673255223573 0.0341051883883701 13.6003514019344 13.7342996427802 "1" 970
"359" 6.2350223632984 13.6711500738967 0.0342424595232953 13.6039063870543 13.7383937607391 "1" 973.000000000001
"360" 6.23842887162675 13.673724140843 0.0343345573976141 13.6062995966467 13.7411486850393 "1" 975
"361" 6.2536949972325 13.6855580329285 0.0347457226945628 13.6173260621965 13.7537900036605 "1" 984
"362" 6.26044705814325 13.6909543212416 0.0349218161078491 13.6223765467764 13.7595320957069 "1" 988.000000000001
"363" 6.26213193739302 13.6923169991479 0.0349647749736563 13.6236548641385 13.7609791341574 "1" 989
"364" 6.26381556665002 13.6936851957645 0.0350072382394521 13.6249396734462 13.7624307180827 "1" 990
"365" 6.26717908393393 13.6964382963953 0.0350905421081648 13.6275291859663 13.7653474068243 "1" 992
"366" 6.27221503943258 13.7006102782487 0.0352109448961739 13.6314647266445 13.769755829853 "1" 995.000000000001
"367" 6.27723986233281 13.7048339471938 0.0353251183898582 13.6354641872014 13.7742037071861 "1" 998
"368" 6.2905854033418 13.7163572238457 0.0355930462654599 13.646461320042 13.7862531276494 "1" 1006
"369" 6.2972289801454 13.7222650346852 0.0357038658925088 13.6521515086545 13.7923785607158 "1" 1010
"370" 6.30054352861507 13.7252562256453 0.0357528874592953 13.6550464334313 13.7954660178592 "1" 1012
"371" 6.30880891565098 13.7328400233693 0.0358570021363407 13.6624257757852 13.8032542709535 "1" 1017
"372" 6.31210671973983 13.7359145812175 0.0358914870807258 13.6654326137664 13.8063965486686 "1" 1019
"373" 6.32033049490702 13.7436993353464 0.0359606747053939 13.6730815005824 13.8143171701105 "1" 1024
"374" 6.3285248487869 13.7516186528334 0.0360070402241234 13.6809097677048 13.822327537962 "1" 1029
"375" 6.33505931496327 13.7580460742965 0.0360291261368982 13.6872938179199 13.828798330673 "1" 1033
"376" 6.33831958552825 13.7612891733943 0.0360355782143596 13.6905242467399 13.8320541000487 "1" 1035
"377" 6.34807273318161 13.7711305871912 0.0360385129567786 13.7003598974315 13.8419012769509 "1" 1041
"378" 6.35131461225798 13.7744469414453 0.0360345853385022 13.7036839645525 13.845209918338 "1" 1043
"379" 6.35455193166524 13.7777805015131 0.0360284992431239 13.7070294762003 13.848531526826 "1" 1045
"380" 6.35616888622147 13.7794535973009 0.0360247035451578 13.7087100257963 13.8501971688056 "1" 1046
"381" 6.35939939445297 13.7828121494356 0.0360157221178323 13.7120862152238 13.8535380836474 "1" 1048
"382" 6.36423668269217 13.7878800726616 0.0359991258530791 13.7171867293923 13.8585734159309 "1" 1051
"383" 6.372276356109 13.7964033199811 0.0359647200952808 13.7257775410759 13.8670290988863 "1" 1056
"384" 6.37708675710419 13.8015609840989 0.035941091626107 13.7309816056393 13.8721403625584 "1" 1059
"385" 6.37868800123812 13.8032871802471 0.0359328642141407 13.7327239583814 13.8738504021127 "1" 1060
"386" 6.38028813696958 13.8050167782015 0.0359245020049531 13.7344699776381 13.875563578765 "1" 1061
"387" 6.38188716610944 13.8067497269189 0.0359160295355376 13.7362195641814 13.8772798896564 "1" 1062
"388" 6.38508191183442 13.8102254734801 0.0358988520073048 13.7397290431422 13.8807219038179 "1" 1064
"389" 6.38986577598883 13.8154629595526 0.0358728722405063 13.745017547025 13.8859083720802 "1" 1067
"390" 6.39940396487074 13.8260189156463 0.0358225623985565 13.7556722991545 13.8963655321381 "1" 1073
"391" 6.40098985447705 13.827788164949 0.0358146740481776 13.7574570392183 13.8981192906796 "1" 1074
"392" 6.41363811264587 13.8420355180185 0.0357609538273765 13.7718098854608 13.9122611505762 "1" 1082
"393" 6.4215084552156 13.8510172007287 0.0357393432007989 13.7808340060749 13.9212003953825 "1" 1087
"394" 6.43091786830853 13.8618637712889 0.0357301571486666 13.7916986157603 13.9320289268176 "1" 1093
"395" 6.43873012729768 13.8709530432356 0.0357394636517575 13.8007696120461 13.9411364744252 "1" 1098
"396" 6.44184772018768 13.8746002433231 0.03574808463173 13.8043998826698 13.9448006039764 "1" 1100
"397" 6.44962354063425 13.8837439022022 0.0357831169413316 13.8134747467926 13.9540130576118 "1" 1105
"398" 6.45737357822453 13.8929199034804 0.0358390096801353 13.822540988612 13.9632988183488 "1" 1110
"399" 6.45892050953614 13.8947585164043 0.0358528535499762 13.8243524156135 13.9651646171951 "1" 1111
"400" 6.46509803401233 13.902122944857 0.035917551822171 13.8315897927266 13.9726560969874 "1" 1115
"401" 6.46663987287261 13.9039663385798 0.0359361167982834 13.8333967294467 13.9745359477129 "1" 1116
"402" 6.46818069798931 13.9058105644792 0.0359556602410566 13.8352025768779 13.9764185520806 "1" 1117
"403" 6.47740444790432 13.9168911133112 0.0360940155591734 13.8460114302237 13.9877707963986 "1" 1123
"404" 6.47893822065076 13.9187400266245 0.0361206718106036 13.847807997279 13.98967205597 "1" 1124
"405" 6.48047099213218 13.9205894489084 0.036148376143478 13.8496030151331 13.9915758826837 "1" 1125
"406" 6.48659209620704 13.9279914360859 0.0362697980913544 13.8567665597585 13.9992163124133 "1" 1129
"407" 6.4881198844303 13.9298428108148 0.0363028314421474 13.8585530651898 14.0011325564398 "1" 1130
"408" 6.48964668058928 13.9316944586196 0.0363369449230879 13.8603377225897 14.0030511946495 "1" 1131
"409" 6.50030660316319 13.9446604003079 0.0366062279295173 13.8727748593262 14.0165459412895 "1" 1138
"410" 6.51091850491553 13.9576247519674 0.0369291106009594 13.8851051496027 14.0301443543321 "1" 1145
"411" 6.51997658529716 13.9687261141431 0.0372481483315436 13.8955800009043 14.0418722273819 "1" 1151
"412" 6.53798927944062 13.9908660765989 0.0379988147014259 13.9162458410277 14.0654863121701 "1" 1163
"413" 6.54545431795791 14.0000549430778 0.0383532901043968 13.9247386058444 14.0753712803111 "1" 1168
"414" 6.54694450977892 14.001889550436 0.0384269454409929 13.9264285724128 14.0773505284591 "1" 1169
"415" 6.5573497393048 14.014698196707 0.0389668213156548 13.9381770365371 14.091219356877 "1" 1176
"416" 6.55883248671972 14.0165228067342 0.0390472588651279 13.9398436871927 14.0932019262757 "1" 1177
"417" 6.56623238522365 14.0256242541453 0.039460959721939 13.9481327288582 14.1031157794324 "1" 1182
"418" 6.58683059060686 14.0508886393756 0.0407077928364698 13.970948643486 14.1308286352651 "1" 1196
"419" 6.60434579859891 14.0722365764207 0.0418536304962558 13.9900464399209 14.1544267129205 "1" 1208
"420" 6.6188445089601 14.0897708183889 0.0428398066890066 14.0056440767504 14.1738975600275 "1" 1218
"421" 6.66040252257413 14.1390381327729 0.045689697986944 14.0493149123579 14.2287613531878 "1" 1247
"422" 6.6618228480751 14.140689749144 0.0457842335552604 14.0507808843496 14.2305986139385 "1" 1248
"423" 6.67315548530066 14.1537811912748 0.0465248222286845 14.0624179942411 14.2451443883084 "1" 1256
"424" 6.69566276237848 14.1793297404511 0.0479113719882045 14.085243704021 14.2734157768812 "1" 1272
"425" 6.74280942301875 14.2309465730344 0.0503653240258807 14.1320415842087 14.32985156186 "1" 1306
"426" 6.8051828674578 14.2954420686288 0.0525214976094162 14.1923028903423 14.3985812469153 "1" 1352
"427" 6.85160533165719 14.3407814183766 0.0532920503369401 14.2361290658898 14.4454337708634 "1" 1387
"428" 6.89846560710315 14.3843657933115 0.053395335614962 14.2795106141882 14.4892209724349 "1" 1423
"429" 6.91517350145623 14.3993962844277 0.0532846632099875 14.2947584384238 14.5040341304317 "1" 1436
"430" 6.95583274602287 14.4348983336767 0.0527393853306061 14.3313312780153 14.5384653893381 "1" 1468
"431" 6.97716890594826 14.4529371398008 0.0523223885925724 14.3501889621773 14.5556853174243 "1" 1485
"432" 6.99336414144362 14.4663664054311 0.0519593001972779 14.3643312432478 14.5684015676145 "1" 1498
"433" 7.00822228113234 14.478491540623 0.0515987244213399 14.3771644597193 14.5798186215266 "1" 1510
"434" 7.01069020385035 14.4804876623634 0.0515367914471157 14.3792822024409 14.5816931222859 "1" 1512
"435" 7.03034782576087 14.4962085702501 0.0510287678766829 14.396000742459 14.5964163980412 "1" 1528
"436" 7.03890054624694 14.5029506814388 0.0508025222958331 14.4031871437834 14.6027142190942 "1" 1535
"437" 7.04255723567981 14.5058154066566 0.0507054176167577 14.4062425584763 14.605388254837 "1" 1538
"438" 7.04377496869539 14.5067670454994 0.0506730649100652 14.4072577300006 14.6062763609982 "1" 1539
"439" 7.06438812207137 14.5226991757162 0.0501293815153479 14.4242575193881 14.6211408320443 "1" 1556
"440" 7.08243936735567 14.5363820769309 0.0496724467340581 14.4388377270395 14.6339264268223 "1" 1571
"441" 7.10393463361834 14.5523569558885 0.0491770141362215 14.4557855125852 14.6489283991919 "1" 1589
"442" 7.11461530278409 14.5601689159574 0.048959559300071 14.4640244999502 14.6563133319646 "1" 1598
"443" 7.12760965953571 14.5695630832525 0.0487282679213039 14.473872866075 14.6652533004299 "1" 1609
"444" 7.1287877278235 14.5704088601491 0.0487093351486636 14.4747558222355 14.6660618980628 "1" 1610
"445" 7.13349463715099 14.5737784248478 0.0486373614933706 14.4782667253194 14.6692901243761 "1" 1614
"446" 7.1463946387848 14.5829345231589 0.0484726144933182 14.4877463458259 14.6781227004919 "1" 1625
"447" 7.17663273097856 14.6039559196074 0.0483082270082971 14.5090905584715 14.6988212807433 "1" 1651
"448" 7.18009919845318 14.6063272819079 0.0483122674264666 14.5114539863941 14.7012005774217 "1" 1654
"449" 7.18586640271809 14.6102553694613 0.0483305549701516 14.5153461617532 14.7051645771694 "1" 1659
"450" 7.19506744964493 14.6164783049163 0.0483909573110772 14.5214504820107 14.7115061278219 "1" 1667
"451" 7.19850948658547 14.6187925046233 0.0484238250305664 14.5237001376789 14.7138848715677 "1" 1670
"452" 7.2088084403847 14.6256727124339 0.0485571499847671 14.530318528389 14.7210268964789 "1" 1679
"453" 7.2236134076508 14.6354491541237 0.0488455216002658 14.5395286798391 14.7313696284082 "1" 1692
"454" 7.2292853959568 14.639159657768 0.0489877478118046 14.542959886524 14.7353594290119 "1" 1697
"455" 7.24397537583832 14.6486813338777 0.049441870462797 14.5515897785225 14.7457728892328 "1" 1710
"456" 7.26864968047013 14.6643959597363 0.0504968761068727 14.5652326352928 14.7635592841798 "1" 1732
"457" 7.27088136867438 14.6658005036765 0.0506110036996333 14.5664130609829 14.76518794637 "1" 1734
"458" 7.28312199693458 14.6734560532563 0.0512934830376364 14.5727283906276 14.774183715885 "1" 1745
"459" 7.31073242441591 14.6904327439401 0.0531886433181952 14.5859834571583 14.7948820307219 "1" 1770
"460" 7.33043519741232 14.7023103012938 0.054844000184886 14.5946103047118 14.8100102978758 "1" 1788
"461" 7.35431962777374 14.7164573184747 0.0571842941250189 14.6041615657753 14.8287530711741 "1" 1810
"462" 7.37263024586801 14.7271248907467 0.0592189755512725 14.6108335290123 14.8434162524811 "1" 1827
"463" 7.38868310637597 14.7363557717183 0.0611679604206444 14.6162370877051 14.8564744557316 "1" 1842
"464" 7.39720542938898 14.7412119022379 0.0622632178513259 14.6189424046234 14.8634813998523 "1" 1850
"465" 7.39933178230856 14.742418826979 0.0625428795681856 14.6196001432029 14.865237510755 "1" 1852
"466" 7.44464599214065 14.7677147442841 0.0690760670814462 14.6320665026626 14.9033629859056 "1" 1895
"467" 7.46753870073277 14.7802054982646 0.0727615664007921 14.6373198512249 14.9230911453044 "1" 1917
"468" 7.4933202517611 14.7940615368433 0.0771874823927442 14.642484489913 14.9456385837736 "1" 1942
"469" 7.4963976371695 14.7957013421475 0.0777339658737595 14.6430511373724 14.9483515469226 "1" 1945
"470" 7.58515644697633 14.8418740940863 0.0949138707229011 14.6554868225893 15.0282613655832 "1" 2033
"471" 7.59110471050686 14.8449006602403 0.0961498832384517 14.6560861671101 15.0337151533704 "1" 2039
"472" 7.60690418091684 14.8529051437847 0.0994761050099355 14.6575587771184 15.0482515104509 "1" 2055
"473" 7.64406928394469 14.8715570659694 0.107524636216886 14.6604053827589 15.08270874918 "1" 2093
"474" 7.78149032586616 14.9391840821784 0.139217184275387 14.6657961050056 15.2125720593513 "1" 2238
